IsGot,Path,TimeQuery
False,[],0.17508699999962118,"{'days': 4, 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.17735800000082236,"{'days': 10, 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.1720080000013695,"{'days': 10, 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [42, 167], 'price': [0, 80000]}"
False,[],5.000174000000698,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000], 'departRegionId': 78}"
False,[],0.140650999997888,"{'days': 9, 'countries': [{'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.2958059999982652,"{'days': 8, 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [1731], 'poiNotGo': [2080], 'price': [0, 80000], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[138, 6888, 6889, 6587, 8392, 3731, 5830, 8944, 8363, 7939]",0.12563299999965238,"{'days': [], 'countries': [{'country_id': 23, 'days': None}, {'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
False,[],0.1770649999998568,"{'days': 14, 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.17395399999804795,"{'days': 20, 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.18217399999775807,"{'days': 19, 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.1687519999977667,"{'days': 18, 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[2028, 7381, 7719]",1.4835889999994833,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 79, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [2080], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.1677479999998468,"{'days': 14, 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [{'region_id': 377, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.11725699999806238,"{'days': 9, 'countries': [{'country_id': 18, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 361, 'days': None}, {'region_id': 367, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 256, 'departRegionId': 1}"
False,[],0.9677859999974316,"{'days': 4, 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 642, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [2515, 9500], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.15910499999881722,"{'days': 15, 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[2302, 4083, 4084, 4085, 4086, 4087, 4000, 3975]",0.10847500000090804,"{'days': [], 'countries': [{'country_id': 5, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.3266120000007504,"{'days': 15, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.29606300000159536,"{'days': 14, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[985, 3537, 5316, 9167, 3402, 3407, 3410]",0.4827900000018417,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 9, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 8, 'departRegionId': 3}"
True,"[985, 986, 987, 988, 989, 990, 991, 993, 9121]",0.11384299999917857,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 9, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 8}"
True,"[2241, 2242, 2243, 2244, 2245, 2246, 8975, 9219]",0.9814709999991464,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 8, 'departRegionId': 3}"
False,[],0.16464900000210037,"{'days': 10, 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[1093, 1094, 9992, 9993, 9994, 9995, 9996, 9238, 165, 9234]",0.28287899999850197,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 1, 'departRegionId': 3}"
True,"[3874, 8336, 2113, 2114, 6911, 8970, 4636, 6321, 6322, 6323]",1.136952000000747,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 9, 'days': None}], 'regionNotGo': [], 'pois': [1072], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 1, 'departRegionId': 3}"
False,[],0.1447279999993043,"{'days': 8, 'countries': [{'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 1, 'departRegionId': 1}"
True,"[694, 3020, 3021, 4695, 4879]",0.11284200000227429,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 8000]}"
True,"[694, 695, 696, 697, 698, 699]",0.12310400000205846,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1300, 3600]}"
False,[],0.9934690000009141,"{'days': 4, 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 642, 'days': None}], 'regionNotGo': [], 'pois': [2515], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[606, 607, 608, 8550]",0.16772299999865936,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 24, 'days': None}, {'country_id': 42, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[694, 695, 3757, 3758, 2428, 699]",0.10660199999983888,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 21600]}"
False,[],0.3069450000002689,"{'days': 15, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],5.00388699999894,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 152, 'days': None}, {'region_id': 13, 'days': None}, {'region_id': 91, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[157, 158, 159, 160]",0.11000699999931385,"{'days': [], 'countries': [{'country_id': 3, 'days': None}, {'country_id': 5, 'days': None}, {'country_id': 7, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.17463600000337465,"{'days': 10, 'countries': [{'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 12, 'days': None}, {'region_id': 15, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[956, 957, 958, 959, 960, 961, 2504, 963, 964, 2557]",0.1135470000008354,"{'days': [], 'countries': [{'country_id': 24, 'days': None}, {'country_id': 43, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
False,[],0.2475720000002184,"{'days': 5, 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 7, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 91, 'days': None}], 'regionNotGo': [9, 91], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.24940999999671476,"{'days': 6, 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 7, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 91, 'days': None}], 'regionNotGo': [9, 91], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.29156500000317465,"{'days': 14, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 338, 'days': None}], 'regionNotGo': [], 'pois': [2080], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.29170699999667704,"{'days': 14, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}, {'region_id': 86, 'days': None}, {'region_id': 91, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.1716679999990447,"{'days': 13, 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.28060700000060024,"{'days': 13, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],5.00004799999806,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}], 'regionNotGo': [], 'pois': [2805], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[2296, 2297, 2298, 8658]",0.1163139999989653,"{'days': [], 'countries': [{'country_id': 37, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
False,[],0.23256300000139163,"{'days': 10, 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.1591080000034708,"{'days': 9, 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.16744199999811826,"{'days': 9, 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}], 'regionNotGo': [], 'pois': [10316], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.26832700000159093,"{'days': 13, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}], 'regions': [{'region_id': 101, 'days': None}], 'regionNotGo': [101], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],5.002574999998615,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 3, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}, {'region_id': 91, 'days': None}, {'region_id': 104, 'days': None}, {'region_id': 152, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.3111429999989923,"{'days': 13, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 3, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}, {'region_id': 91, 'days': None}, {'region_id': 104, 'days': None}, {'region_id': 152, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.32179700000051525,"{'days': 12, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 3, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}, {'region_id': 91, 'days': None}, {'region_id': 104, 'days': None}, {'region_id': 152, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.302944999999454,"{'days': 14, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 3, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}, {'region_id': 91, 'days': None}, {'region_id': 104, 'days': None}, {'region_id': 152, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.3103399999999965,"{'days': 14, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 3, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}, {'region_id': 91, 'days': None}, {'region_id': 104, 'days': None}, {'region_id': 152, 'days': None}], 'regionNotGo': [], 'pois': [2002, 1802, 1072], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.3039299999982177,"{'days': 13, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 3, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}, {'region_id': 91, 'days': None}, {'region_id': 104, 'days': None}, {'region_id': 152, 'days': None}], 'regionNotGo': [], 'pois': [1072, 1802, 2002], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.1329459999979008,"{'days': 14, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 3, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}, {'region_id': 91, 'days': None}, {'region_id': 104, 'days': None}, {'region_id': 152, 'days': None}], 'regionNotGo': [], 'pois': [1072, 1802, 2002], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 1}"
False,[],0.13141299999915645,"{'days': 15, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 3, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}, {'region_id': 91, 'days': None}, {'region_id': 104, 'days': None}, {'region_id': 152, 'days': None}], 'regionNotGo': [], 'pois': [1072, 1802, 2002], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 1}"
False,[],0.13721499999883235,"{'days': 13, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 3, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}, {'region_id': 91, 'days': None}, {'region_id': 104, 'days': None}, {'region_id': 152, 'days': None}], 'regionNotGo': [], 'pois': [1072, 1802, 2002], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 1}"
False,[],5.005449000000226,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 3, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}, {'region_id': 91, 'days': None}, {'region_id': 104, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],5.000184000000445,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 3, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}, {'region_id': 91, 'days': None}, {'region_id': 104, 'days': None}, {'region_id': 13, 'days': None}], 'regionNotGo': [], 'pois': [2002, 1802, 1072, 1267], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.3232959999986633,"{'days': 14, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.3035280000003695,"{'days': 14, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 3, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[249, 10852, 3207, 3214]",0.10657100000025821,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.16712100000222563,"{'days': 12, 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.13769500000125845,"{'days': 12, 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 84}"
False,[],0.1426309999988007,"{'days': 12, 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 184, 'days': None}, {'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [636, 108], 'poiNotGo': [1109, 105], 'price': [0, 80000], 'arrivalRegionId': 84}"
False,[],0.13169399999969755,"{'days': 10, 'countries': [{'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],1.632951999999932,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 56, 'days': None}, {'region_id': 65, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 203, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [474, 331, 1864, 636, 120, 126, 108, 42, 426], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.14428500000212807,"{'days': 12, 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 65, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 203, 'days': None}, {'region_id': 64, 'days': None}, {'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [1864, 636, 120, 171, 108, 1861], 'poiNotGo': [42], 'price': [0, 80000], 'arrivalRegionId': 84}"
False,[],0.15164099999674363,"{'days': 11, 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 203, 'days': None}, {'region_id': 64, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 65, 'days': None}], 'regionNotGo': [], 'pois': [108, 120, 171, 636, 1861, 1864], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 84}"
False,[],1.5914910000028613,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 178, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 203, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],1.6452079999980924,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 178, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 203, 'days': None}], 'regionNotGo': [], 'pois': [55], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],1.59324800000104,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 178, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 203, 'days': None}], 'regionNotGo': [], 'pois': [55, 120], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],1.4393729999974312,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 178, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 203, 'days': None}], 'regionNotGo': [], 'pois': [55, 120, 42], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],1.6456829999988258,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 178, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 203, 'days': None}, {'region_id': 688, 'days': None}], 'regionNotGo': [], 'pois': [42, 55, 120, 101], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],1.8206819999977597,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 178, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 203, 'days': None}, {'region_id': 688, 'days': None}], 'regionNotGo': [], 'pois': [42, 55, 101, 120, 636], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],1.5455330000004324,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 178, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 203, 'days': None}, {'region_id': 688, 'days': None}], 'regionNotGo': [], 'pois': [42, 55, 101, 120, 636, 474], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],1.545760999997583,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 178, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 203, 'days': None}, {'region_id': 688, 'days': None}], 'regionNotGo': [], 'pois': [42, 55, 101, 120, 474, 636, 126], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],1.583926999999676,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 178, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 203, 'days': None}, {'region_id': 688, 'days': None}], 'regionNotGo': [], 'pois': [42, 55, 101, 120, 126, 474, 636, 331], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],1.6243309999990743,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 178, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 203, 'days': None}, {'region_id': 688, 'days': None}, {'region_id': 65, 'days': None}], 'regionNotGo': [], 'pois': [42, 55, 101, 120, 126, 331, 474, 636, 1864], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],1.679363999999623,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 178, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 203, 'days': None}, {'region_id': 688, 'days': None}, {'region_id': 65, 'days': None}], 'regionNotGo': [], 'pois': [42, 55, 101, 120, 126, 331, 474, 636, 1864, 108], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.27093999999851803,"{'days': 18, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[995, 165, 1981, 1982, 1983]",0.11143799999990733,"{'days': [], 'countries': [{'country_id': 17, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.24485899999854155,"{'days': 18, 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.2343959999998333,"{'days': 17, 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.23458299999765586,"{'days': 16, 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
